Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
2005,1,19,6,11,36.4,2466,,JAPAN:  EAST COAST HONSHU,34.064,141.491,28,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
2005,3,20,1,53,41.8,,,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10,6.6,,1,1,,,500,3,,2,65,2,,,1,1,,,500,3,,2,65,2,,
2005,7,23,7,34,56.7,,,JAPAN:  HONSHU:  TOKYO,35.498,139.982,61,5.9,,,,,,27,1,,1,1,1,,,,,,,27,1,,1,1,1,,
2005,8,16,2,46,28.4,2548,,JAPAN:  EAST COAST HONSHU,38.276,142.039,36,7.2,,,,,,56,2,,1,1,1,,,,,,,56,2,,1,1,1,,
2005,11,14,21,38,51.4,2590,,JAPAN:  EAST COAST HONSHU,38.107,144.896,11,7,,,,,,,,,,,,,,,,,,,,,,,,,
2006,1,1,7,11,57,5795,7540,JAPAN:  HONSHU:  S. OF,31.394,140.131,10,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
2006,6,11,20,1,26.3,,,JAPAN:  KYUSHU,33.129,131.141,140,6.3,,,,,,8,1,,,,,,,,,,,8,1,,,,,,
2006,10,23,21,17,19,5910,,JAPAN:  IZU ISLANDS,29.351,140.27,11,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,25,0,41,57.8,3035,,JAPAN:  HONSHU:  W COAST,37.336,136.588,8,6.7,5,1,1,,,359,3,,3,13556,4,,,1,1,,,359,3,,3,13556,4,,
2007,4,15,3,19,30.3,,,JAPAN:  HONSHU:  W,34.807,136.239,16,4.6,,,,,,12,1,,2,63,1,,,,,,,12,1,,2,63,2,,
2007,7,16,1,13,22,3104,,JAPAN:  HONSHU:  W COAST,37.57,138.478,10,6.6,,15,1,,,2346,4,12500,4,1331,4,43343,4,15,1,,,2346,4,12500,4,1331,4,43343,4
2007,9,28,13,38,57.8,,,JAPAN:  VOLCANO ISLANDS,22.013,142.668,260,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,7,16,45,20.2,,,JAPAN:  HONSHU:  E COAST,36.158,141.521,39,6.8,,,,,,6,1,,1,,,,,,,,,6,1,,1,,,,
2008,6,13,23,43,45.3,5888,,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8,6.9,,23,1,,,357,3,,3,,,614,3,23,1,,,357,3,,3,,,614,3
2008,7,19,2,39,28.7,3558,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7,23,15,26,19.9,,,JAPAN:  HONSHU:  N,39.802,141.464,108,6.8,,1,1,,,200,3,,2,90,2,90,2,1,1,,,200,3,,2,,,90,2
2008,9,11,0,20,50.9,3589,,JAPAN:  HOKKAIDO,41.892,143.754,25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
2009,8,10,20,7,9.1,4418,,JAPAN:  HONSHU:  S COAST,34.743,138.264,40,6.4,,1,1,,,123,3,,3,,,5192,4,1,1,,,123,3,,3,,,5192,4
2009,12,17,23,45,36.4,,,JAPAN:  HONSHU:  ITO,34.921,139.261,7,4.9,,,,,,7,1,,1,,,,,,,,,7,1,,1,,,20,1
2010,2,26,20,31,26.9,4782,,"JAPAN:  TORI SHIMA, OKINAWA",25.93,128.425,25,7,,,,,,2,1,,1,,,,,,,,,2,1,,1,,,,
2010,12,21,17,19,40.6,5402,,JAPAN:  BONIN ISLANDS,26.901,143.698,14,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,9,2,45,20,5412,,JAPAN:  HONSHU:  E COAST,38.435,142.842,32,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,9,21,24,1,5931,,JAPAN:  SANRIKU,38.296,142.808,15,6.5,3,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,5,46,24.1,5413,,JAPAN:  HONSHU,38.297,142.373,29,9.1,,1474,4,,,6157,4,4401.709,4,2473,4,5618,4,18423,4,,,6167,4,220136.6,4,123661,4,280920,4
2011,3,11,6,15,40.2,,,JAPAN:  NEAR E COAST HONSHU,36.281,141.111,43,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,11,6,25,50.3,,,JAPAN:  OFF EAST COAST HONSHU,38.058,144.59,19,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,7,14,32,43.2,5429,,JAPAN: NEAR E COAST HONSHU,38.276,141.588,42,7.1,,3,1,,,132,3,,1,,,,,3,1,,,132,3,,1,,,,
2011,4,11,8,16,12.7,,,JAPAN:  HONSHU,37.001,140.401,11,6.6,,7,1,,,,,,1,3,1,,,7,1,,,,,,1,3,1,,
2011,7,10,0,57,10.8,5431,,JAPAN:  HONSHU:  E COAST,38.034,143.264,23,7,,,,,,,,,,,,,,,,,,,,,,,,,
2012,3,14,9,8,35.1,5446,,JAPAN:  HOKKAIDO,40.887,144.944,12,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
2012,12,7,8,18,23.1,5469,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31,7.2,,,,,,11,1,,,,,,,,,,,11,1,,,,,,
2013,4,12,20,33,17.5,,,JAPAN,34.369,134.828,14,5.8,,,,,,24,1,,1,,,,1,,,,,24,1,,1,,,,1
2013,4,17,8,57,33.9,,,JAPAN: MIYAKEJIMA,33.958,139.352,9,5.8,,,,,,3,1,,1,,,,2,,,,,3,1,,1,,,,2
2013,10,25,17,10,19.7,5533,,JAPAN:  HONSHU:  E COAST,37.156,144.661,35,7.1,6,,,,,1,1,,,,,,,,,,,1,1,,,,,,
2014,3,13,17,6,50.8,,,JAPAN:  SOUTHWESTERN,33.684,131.825,79,6.3,7,,,,,18,1,,1,,,,,,,,,18,1,,1,,,,
2014,7,11,19,22,0.8,5574,,JAPAN:  SANRIKU,37.005,142.453,20,6.5,5,,,,,,1,,1,,,,,,,,,,1,,1,,,,
2014,11,22,13,8,18.4,,,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9,6.2,9,,,,,46,1,2,2,213,3,1624,4,,,,,46,1,2,2,213,3,1624,4
2015,2,16,23,6,28.3,5580,,JAPAN:  HONSHU,39.856,142.881,23,6.7,5,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,2,16,50,43,5584,7537,JAPAN:  HONSHU:  S. OF,31.529,140.213,10,5.7,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,30,11,23,2.1,,,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664,7.8,6,,,,,12,1,,,,,,,,,,,12,1,,,,,,
2015,11,13,20,51,31,5593,,JAPAN:  KYUSYU ISLAND,31.001,128.873,12,6.7,5,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,15,16,25,6.2,,,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,10,7,9,273,3,,,2809,4,20000,4,43386,4,163500,4,273,3,,,2809,4,20000,4,43386,4,163500,4
2016,8,20,9,1,26.2,5741,,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,10,6,2,,,,,,,,,,,,,,,,,,,,,,,,
2016,10,21,5,7,23,,,JAPAN:  KURAYOSHI,35.374,133.809,6,6.2,7,,,,,7,1,100,4,2,1,160,3,,,,,7,1,100,4,2,1,160,3
2016,11,21,20,59,49.3,5618,,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9,6.9,8,,,,,15,1,,1,,,,,,,,,15,1,,1,,,,
2017,11,15,8,48,19,6055,,JAPAN:  BONIN ISLANDS,25.437,141.383,10,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,8,16,32,31.5,,,JAPAN:  SHIMANE PREFECTURE,35.259,132.553,10,5.7,6,,,,,8,1,,3,,,429,3,,,,,8,1,,3,,,429,3
2018,5,6,6,3,59.3,5796,7541,JAPAN:  HONSHU:  S. OF,31.444,140.193,10,5.4,1,,,,,,,,,,,,,,,,,,,,,,,,
